ID,age,job,marital,education,default,balance,housing,loan,day,month,duration,campaign,pdays,previous,term_deposit,_potential_proba
23,32,blue-collar,1,primary,0,23,1,1,5,may,160,1,-1,0,0,0.7018288843603029
24,25,services,2,secondary,0,50,1,0,5,may,342,1,-1,0,0,0.42189588405169937
25,40,retired,2,primary,0,0,1,1,5,may,181,1,-1,0,0,0.5300969943713993
26,44,admin.,2,secondary,0,-372,1,0,5,may,172,1,-1,0,0,0.5766194813276376
27,39,management,1,tertiary,0,255,1,0,5,may,296,1,-1,0,0,0.3686742541212178
28,52,entrepreneur,2,secondary,0,113,1,1,5,may,127,1,-1,0,0,0.7563492158679451
29,46,management,1,secondary,0,-246,1,0,5,may,255,2,-1,0,0,0.6961994193377151
30,36,technician,1,secondary,0,265,1,1,5,may,348,1,-1,0,0,0.5499967637696812
31,57,technician,2,secondary,0,839,0,1,5,may,225,1,-1,0,0,0.3037608028947801
32,49,management,2,tertiary,0,378,1,0,5,may,230,1,-1,0,0,0.26075088160346843
33,60,admin.,2,secondary,0,39,1,1,5,may,208,1,-1,0,0,0.5405823834679216
34,59,blue-collar,2,secondary,0,0,1,0,5,may,226,1,-1,0,0,0.4637765139392206
35,51,management,2,tertiary,0,10635,1,0,5,may,336,1,-1,0,0,1.2089221758223913e-09
36,57,technician,0,secondary,0,63,1,0,5,may,242,1,-1,0,0,0.49537436069828866
37,25,blue-collar,2,secondary,0,-7,1,0,5,may,365,1,-1,0,0,0.5085539361427198
38,53,technician,2,secondary,0,-3,0,0,5,may,1666,1,-1,0,0,0.45098227380939704
39,36,admin.,0,secondary,0,506,1,0,5,may,577,1,-1,0,0,0.2826082612006407
40,37,admin.,1,secondary,0,0,1,0,5,may,137,1,-1,0,0,0.46880870282999204
41,44,services,0,secondary,0,2586,1,0,5,may,160,1,-1,0,0,0.008594087949019304
42,50,management,2,secondary,0,49,1,0,5,may,180,2,-1,0,0,0.5085130434607767
43,60,blue-collar,2,unknown,0,104,1,0,5,may,22,1,-1,0,0,0.4228277227837262
44,54,retired,2,secondary,0,529,1,0,5,may,1492,1,-1,0,0,0.13575856759420063
45,58,retired,2,unknown,0,96,1,0,5,may,616,1,-1,0,0,0.2900971102111209
46,36,admin.,1,primary,0,-171,1,0,5,may,242,1,-1,0,0,0.5278453199663026
47,58,self-employed,2,tertiary,0,-364,1,0,5,may,355,1,-1,0,0,0.5468457069881446
48,44,technician,2,secondary,0,0,1,0,5,may,225,2,-1,0,0,0.4372414459276925
49,55,technician,0,secondary,0,0,0,0,5,may,160,1,-1,0,0,0.6243981207357275
50,29,management,1,tertiary,0,0,1,0,5,may,363,1,-1,0,0,0.49752583711423126
51,54,blue-collar,2,secondary,0,1291,1,0,5,may,266,1,-1,0,0,0.07084905192375578
52,48,management,0,tertiary,0,-244,1,0,5,may,253,1,-1,0,0,0.6439261485635455
53,32,management,2,tertiary,0,0,1,0,5,may,179,1,-1,0,0,0.445147885991425
54,42,admin.,1,secondary,0,-76,1,0,5,may,787,1,-1,0,0,0.46881006941810893
55,24,technician,1,secondary,0,-103,1,1,5,may,145,1,-1,0,0,0.7315569237188605
56,38,entrepreneur,1,tertiary,0,243,0,1,5,may,174,1,-1,0,0,0.7574847362002423
57,38,management,1,tertiary,0,424,1,0,5,may,104,1,-1,0,0,0.30605055016941407
58,47,blue-collar,2,unknown,0,306,1,0,5,may,13,1,-1,0,0,0.349818138555066
59,40,blue-collar,1,unknown,0,24,1,0,5,may,185,1,-1,0,0,0.537485008858379
60,46,services,2,primary,0,179,1,0,5,may,1778,1,-1,0,0,0.26715776290235566
61,32,admin.,2,tertiary,0,0,1,0,5,may,138,1,-1,0,0,0.3211238603173294
62,53,technician,0,secondary,0,989,1,0,5,may,812,1,-1,0,0,0.1353066062464543
63,57,blue-collar,2,primary,0,249,1,0,5,may,164,1,-1,0,0,0.33845879581424426
64,33,services,2,secondary,0,790,1,0,5,may,391,1,-1,0,0,0.14520405411306023
65,49,blue-collar,2,unknown,0,154,1,0,5,may,357,1,-1,0,0,0.40032223134735423
66,51,management,2,tertiary,0,6530,1,0,5,may,91,1,-1,0,0,3.0478395065437784e-06
67,60,retired,2,tertiary,0,100,0,0,5,may,528,1,-1,0,0,0.2804374731976074
68,59,management,0,tertiary,0,59,1,0,5,may,273,1,-1,0,0,0.48805309010140996
69,55,technician,2,secondary,0,1205,1,0,5,may,158,2,-1,0,0,0.06988277592568092
70,35,blue-collar,1,secondary,0,12223,1,1,5,may,177,1,-1,0,0,2.2011676112164427e-10
71,57,blue-collar,2,secondary,0,5935,1,1,5,may,258,1,-1,0,0,2.321606541896807e-05
72,31,services,2,secondary,0,25,1,1,5,may,172,1,-1,0,0,0.6127735531937466
73,54,management,2,secondary,0,282,1,1,5,may,154,1,-1,0,0,0.5696948382339844
74,55,blue-collar,2,primary,0,23,1,0,5,may,291,1,-1,0,0,0.4371289979108075
75,43,technician,2,secondary,0,1937,1,0,5,may,181,1,-1,0,0,0.019123920907505646
76,53,technician,2,secondary,0,384,1,0,5,may,176,1,-1,0,0,0.2599645058161733
77,44,blue-collar,2,secondary,0,582,0,1,5,may,211,1,-1,0,0,0.48717996590223034
78,55,services,0,secondary,0,91,0,0,5,may,349,1,-1,0,0,0.5675102115966657
79,49,services,0,secondary,0,0,1,1,5,may,272,1,-1,0,0,0.6985343059527547
80,55,services,0,secondary,1,1,1,0,5,may,208,1,-1,0,0,0.5215625526500018
81,45,admin.,1,secondary,0,206,1,0,5,may,193,1,-1,0,0,0.3610728035895352
82,47,services,0,secondary,0,164,0,0,5,may,212,1,-1,0,0,0.550474504535196
83,42,technician,1,secondary,0,690,1,0,5,may,20,1,-1,0,0,0.21237162609598648
84,59,admin.,2,secondary,0,2343,1,0,5,may,1042,1,-1,0,1,0.006168633083253754
85,46,self-employed,2,tertiary,0,137,1,1,5,may,246,1,-1,0,0,0.5135158052718936
86,51,blue-collar,2,primary,0,173,1,0,5,may,529,2,-1,0,0,0.3695685249017242
87,56,admin.,2,secondary,0,45,0,0,5,may,1467,1,-1,0,1,0.4013918482819806
88,41,technician,2,secondary,0,1270,1,0,5,may,1389,1,-1,0,1,0.053325884129690596
89,46,management,0,secondary,0,16,1,1,5,may,188,2,-1,0,0,0.7859048926939453
90,57,retired,2,secondary,0,486,1,0,5,may,180,2,-1,0,0,0.17822247769946248
91,42,management,1,secondary,0,50,0,0,5,may,48,1,-1,0,0,0.6648574487655966
92,30,technician,2,secondary,0,152,1,1,5,may,213,2,-1,0,0,0.567058671946298
93,60,admin.,2,secondary,0,290,1,0,5,may,583,1,-1,0,0,0.24779405999444226
94,60,blue-collar,2,unknown,0,54,1,0,5,may,221,1,-1,0,0,0.437366312946933
95,57,entrepreneur,0,secondary,0,-37,0,0,5,may,173,1,-1,0,0,0.8153874678033299
96,36,management,2,tertiary,0,101,1,1,5,may,426,1,-1,0,0,0.5625096991950315
97,55,blue-collar,2,secondary,0,383,0,0,5,may,287,1,-1,0,0,0.3825052132873443
98,60,retired,2,tertiary,0,81,1,0,5,may,101,1,-1,0,0,0.22946935442175542
99,39,technician,2,secondary,0,0,1,0,5,may,203,1,-1,0,0,0.4393564559042226
100,46,management,2,tertiary,0,229,1,0,5,may,197,1,-1,0,0,0.32374351776025645
101,44,blue-collar,2,secondary,0,-674,1,0,5,may,257,1,-1,0,0,0.7707176394642828
102,53,blue-collar,2,primary,0,90,0,0,5,may,124,1,-1,0,0,0.5106149775567088
103,52,blue-collar,2,primary,0,128,1,0,5,may,229,1,-1,0,0,0.39553028833691806
104,59,blue-collar,2,primary,0,179,1,0,5,may,55,3,-1,0,0,0.38171347016270357
105,27,technician,1,tertiary,0,0,1,0,5,may,400,1,-1,0,0,0.398835382990421
106,44,blue-collar,2,secondary,0,54,1,0,5,may,197,1,-1,0,0,0.4605329645966633
107,47,technician,2,tertiary,0,151,1,0,5,may,190,1,-1,0,0,0.2693279840762042
108,34,admin.,2,secondary,0,61,0,1,5,may,21,1,-1,0,0,0.6641169777062554
109,59,retired,1,secondary,0,30,1,0,5,may,514,1,-1,0,0,0.37025406660339893
110,45,management,2,tertiary,0,523,1,0,5,may,849,2,-1,0,0,0.20070529981035273
111,29,services,0,secondary,0,31,1,0,5,may,194,1,-1,0,0,0.5443529245694392
112,46,technician,0,secondary,0,79,0,0,5,may,144,1,-1,0,0,0.601510199941023
113,56,self-employed,2,primary,0,-34,1,1,5,may,212,2,-1,0,0,0.6686617559429912
114,36,blue-collar,2,primary,0,448,1,0,5,may,286,1,-1,0,0,0.27855891201628474
115,59,retired,0,primary,0,81,1,0,5,may,107,1,-1,0,0,0.40043687876390455
116,44,blue-collar,2,secondary,0,144,1,0,5,may,247,2,-1,0,0,0.42202228953418675
117,41,admin.,2,secondary,0,351,1,0,5,may,518,1,-1,0,0,0.24827180178449434
118,33,management,1,tertiary,0,-67,1,0,5,may,364,1,-1,0,0,0.523629238040181
119,59,management,0,tertiary,0,262,0,0,5,may,178,1,-1,0,0,0.49134009395057127
120,57,technician,2,primary,0,0,0,0,5,may,98,1,-1,0,0,0.4950937084318447
121,56,technician,0,unknown,0,56,1,0,5,may,439,1,-1,0,0,0.49141866834992415
122,51,blue-collar,2,secondary,0,26,1,0,5,may,79,1,-1,0,0,0.4692146208289496
123,34,admin.,2,unknown,0,3,1,0,5,may,120,3,-1,0,0,0.4280383952030179
124,43,services,2,secondary,0,41,1,1,5,may,127,2,-1,0,0,0.596932424261138
125,52,technician,2,tertiary,0,7,0,1,5,may,175,1,-1,0,0,0.5892841280745039
126,33,technician,1,secondary,0,105,1,0,5,may,262,2,-1,0,0,0.4576000518866302
127,29,admin.,1,secondary,0,818,1,1,5,may,61,1,-1,0,0,0.2913974412490045
128,34,services,2,secondary,0,-16,1,1,5,may,78,1,-1,0,0,0.6310501825406276
129,31,blue-collar,2,secondary,0,0,1,0,5,may,143,1,-1,0,0,0.5067258775111944
130,55,services,2,secondary,0,2476,1,0,5,may,579,1,-1,0,1,0.00588875577434451
131,55,management,2,unknown,0,1185,0,0,5,may,677,1,-1,0,0,0.13241035266907014
132,32,admin.,1,secondary,0,217,1,0,5,may,345,1,-1,0,0,0.3668537832514314
133,38,technician,1,secondary,0,1685,1,0,5,may,185,1,-1,0,0,0.038956093291312124
134,55,admin.,1,secondary,0,802,1,1,5,may,100,2,-1,0,0,0.2713476114885912
135,28,unemployed,1,tertiary,0,0,1,0,5,may,125,2,-1,0,0,0.5444645881986139
136,23,blue-collar,2,secondary,0,94,1,0,5,may,193,1,-1,0,0,0.4711675432896036
137,32,technician,1,secondary,0,0,1,0,5,may,136,1,-1,0,0,0.5084803093355262
138,43,services,1,unknown,0,0,0,0,5,may,73,1,-1,0,0,0.5829987860820781
139,32,blue-collar,2,secondary,0,517,1,0,5,may,528,1,-1,0,0,0.26338917690517705
140,46,blue-collar,2,secondary,0,265,1,0,5,may,541,1,-1,0,0,0.34723267049894835
141,53,housemaid,0,primary,0,947,1,0,5,may,163,1,-1,0,0,0.16355483816327399
142,34,self-employed,1,secondary,0,3,1,0,5,may,301,1,-1,0,0,0.5714069357068885
143,57,unemployed,2,tertiary,0,42,0,0,5,may,46,1,-1,0,0,0.5203441020289769
144,37,blue-collar,2,secondary,0,37,1,0,5,may,204,1,-1,0,0,0.47804262851640933
145,59,blue-collar,2,secondary,0,57,1,0,5,may,98,1,-1,0,0,0.4426456112756488
146,33,services,2,secondary,0,22,1,0,5,may,71,1,-1,0,0,0.43576237863693124
147,56,blue-collar,0,primary,0,8,1,0,5,may,157,2,-1,0,0,0.5671476577479603
148,48,unemployed,2,secondary,0,293,1,0,5,may,243,1,-1,0,0,0.4168632954686138
149,43,services,2,primary,0,3,1,0,5,may,186,2,-1,0,0,0.41326296049824757
150,54,blue-collar,2,primary,0,348,1,0,5,may,579,2,-1,0,0,0.2907208882494676
151,51,blue-collar,2,unknown,0,-19,1,0,5,may,163,2,-1,0,0,0.49274144787439483
152,26,student,1,secondary,0,0,1,0,5,may,610,2,-1,0,0,0.13885770649512774
153,40,management,2,tertiary,0,-4,1,0,5,may,2033,1,-1,0,0,0.35690273588416466
154,39,management,2,secondary,0,18,1,0,5,may,85,1,-1,0,0,0.5369815919696741
155,50,technician,2,primary,0,139,0,0,5,may,114,2,-1,0,0,0.4443573301062786
156,41,services,2,secondary,0,0,1,0,5,may,114,2,-1,0,0,0.4388515400021411
157,51,blue-collar,2,unknown,0,1883,1,0,5,may,57,1,-1,0,0,0.02552330298100697
158,60,retired,0,secondary,0,216,1,0,5,may,238,1,-1,0,0,0.3511646378312296
159,52,blue-collar,2,secondary,0,782,1,0,5,may,93,3,-1,0,0,0.1796098546107593
160,48,blue-collar,2,secondary,0,904,1,0,5,may,128,2,-1,0,0,0.1470812826124672
161,48,services,2,unknown,0,1705,1,0,5,may,107,1,-1,0,0,0.028144992412282136
162,39,technician,1,tertiary,0,47,1,0,5,may,181,1,-1,0,0,0.3710404387235834
163,47,services,1,secondary,0,176,1,0,5,may,303,2,-1,0,0,0.3963270454727675
164,40,blue-collar,2,secondary,0,1225,1,0,5,may,558,5,-1,0,0,0.08879941830809827
165,45,technician,2,secondary,0,86,1,0,5,may,270,1,-1,0,0,0.3887408040152637
166,26,admin.,1,secondary,0,82,1,0,5,may,228,1,-1,0,0,0.4415186896468122
167,52,management,2,tertiary,0,271,1,0,5,may,99,1,-1,0,0,0.30311788780154403
168,54,technician,2,secondary,0,1378,1,0,5,may,240,1,-1,0,0,0.0497750474361439
169,54,admin.,2,tertiary,0,184,0,0,5,may,673,2,-1,0,1,0.28657582435183904
170,50,blue-collar,2,primary,0,0,0,0,5,may,233,3,-1,0,0,0.5640052981366772
171,35,blue-collar,2,secondary,0,0,1,0,5,may,1056,1,-1,0,0,0.4604186439281011
172,44,services,2,secondary,0,1357,1,1,5,may,250,1,-1,0,0,0.10384258476721431
173,53,entrepreneur,2,unknown,0,19,1,0,5,may,252,1,-1,0,0,0.6350111204725082
174,35,retired,1,primary,0,434,0,0,5,may,138,1,-1,0,0,0.3123267775743062
175,60,admin.,0,secondary,0,92,1,0,5,may,130,1,-1,0,0,0.4499280293549709
176,53,admin.,0,secondary,0,1151,1,0,5,may,412,1,-1,0,0,0.09785001709362563
177,48,unemployed,2,secondary,0,41,1,0,5,may,179,2,-1,0,0,0.5442146817198863
178,34,technician,2,secondary,0,51,1,0,5,may,19,2,-1,0,0,0.43630343232782337
179,54,services,2,secondary,0,214,1,0,5,may,458,2,-1,0,0,0.312961058791965
180,51,management,2,secondary,0,1161,1,0,5,may,717,1,-1,0,0,0.09968049947845294
181,31,services,2,tertiary,0,37,1,0,5,may,313,1,-1,0,0,0.3221303114244078
182,35,technician,0,secondary,0,787,1,0,5,may,683,2,-1,0,0,0.21014872993983058
183,35,services,2,secondary,0,59,1,0,5,may,1077,1,-1,0,0,0.3729628523149359
184,38,technician,2,secondary,0,253,1,0,5,may,416,1,-1,0,0,0.31946225148644064
185,36,admin.,2,tertiary,0,211,1,0,5,may,146,2,-1,0,0,0.24059302394969656
186,58,retired,2,primary,0,235,1,0,5,may,167,1,-1,0,0,0.23979761338059485
187,40,services,0,unknown,0,4384,1,0,5,may,315,1,-1,0,0,0.00028456189540351426
188,54,management,2,secondary,0,4080,0,0,5,may,140,1,-1,0,0,0.0006945052856356498
189,34,blue-collar,1,secondary,0,53,1,1,5,may,346,1,-1,0,0,0.6962547698099716
190,31,management,1,tertiary,0,0,1,0,5,may,562,1,-1,0,0,0.48583447917714456
191,51,retired,2,secondary,0,2127,1,0,5,may,172,1,-1,0,0,0.009657534911176621
192,33,management,2,tertiary,0,377,1,0,5,may,217,1,-1,0,0,0.27928593637828275
193,55,management,2,tertiary,0,73,1,0,5,may,142,2,-1,0,0,0.38747756354437246
194,42,admin.,2,secondary,0,445,1,0,5,may,67,1,-1,0,0,0.22947992195468953
195,34,blue-collar,2,secondary,0,243,1,0,5,may,291,1,-1,0,0,0.38285678540189294
196,33,blue-collar,1,secondary,0,307,1,0,5,may,309,2,-1,0,0,0.41419901385883173
197,38,services,2,secondary,0,155,1,0,5,may,248,1,-1,0,0,0.36113892931401964
198,50,technician,0,tertiary,0,173,0,1,5,may,98,1,-1,0,0,0.628053657908203
199,43,management,2,tertiary,0,400,1,0,5,may,256,1,-1,0,0,0.25831113229875957
200,61,blue-collar,0,primary,0,1428,1,0,5,may,82,2,-1,0,0,0.08026758651441634
201,47,admin.,2,secondary,0,219,1,0,5,may,577,1,-1,0,0,0.28871576727291476
202,48,self-employed,2,tertiary,0,7,1,0,5,may,286,1,-1,0,0,0.3899527448727081
203,44,blue-collar,2,secondary,0,575,1,0,5,may,477,1,-1,0,0,0.23205458249190963
204,35,student,1,unknown,0,298,1,0,5,may,611,2,-1,0,0,0.08013820243114411
205,35,services,2,secondary,0,0,1,0,5,may,471,1,-1,0,0,0.4257226976187324
206,50,services,2,secondary,0,5699,1,0,5,may,381,2,-1,0,0,1.4272557895700425e-05
207,41,management,2,tertiary,0,176,1,1,5,may,42,1,-1,0,0,0.5373240340951557
208,41,management,2,tertiary,0,517,1,0,5,may,251,1,-1,0,0,0.22017730614310074
209,39,services,1,unknown,0,257,1,0,5,may,408,1,-1,0,0,0.3609460326794814
210,42,retired,2,secondary,0,56,1,0,5,may,215,1,-1,0,0,0.34118708495347133
211,38,blue-collar,2,secondary,0,-390,1,0,5,may,287,1,-1,0,0,0.6685972278918021
212,53,retired,2,secondary,0,330,1,0,5,may,216,2,-1,0,0,0.2285674264544779
213,59,housemaid,0,primary,0,195,0,0,5,may,366,2,-1,0,0,0.5323585676729621
214,36,services,2,secondary,0,301,1,0,5,may,210,1,-1,0,0,0.3037674930156938
215,54,blue-collar,2,primary,0,-41,1,0,5,may,288,1,-1,0,0,0.46873099569705423
216,40,technician,2,tertiary,0,483,1,0,5,may,168,1,-1,0,0,0.17012746026771278
217,47,unknown,2,unknown,0,28,0,0,5,may,338,2,-1,0,0,0.49550070039912136
218,53,unemployed,2,unknown,0,13,0,0,5,may,410,3,-1,0,0,0.6379180679288716
219,46,housemaid,2,primary,0,965,0,0,5,may,177,1,-1,0,0,0.15435325308534187
220,39,management,2,tertiary,0,378,1,1,5,may,127,2,-1,0,0,0.4466456952295431
221,40,unemployed,2,secondary,0,219,1,0,5,may,357,1,-1,0,0,0.45742788214567925
222,28,blue-collar,2,primary,0,324,1,0,5,may,175,1,-1,0,0,0.34262988034242237
223,35,entrepreneur,0,secondary,0,-69,1,0,5,may,300,1,-1,0,0,0.7799918299549429
224,55,retired,2,secondary,0,0,0,1,5,may,136,1,-1,0,0,0.6225946987438472
225,43,technician,0,unknown,0,205,1,0,5,may,1419,1,-1,0,0,0.3967298502933491
226,48,blue-collar,2,primary,0,278,1,0,5,may,125,2,-1,0,0,0.34428098802116
227,58,management,2,unknown,0,1065,1,0,5,may,213,3,-1,0,0,0.12779452811687383
228,33,management,1,tertiary,0,34,1,0,5,may,27,1,-1,0,0,0.49079009043467203
229,36,blue-collar,2,unknown,0,1033,0,0,5,may,238,2,-1,0,0,0.1718049294834291
230,53,services,0,secondary,0,1467,1,0,5,may,124,1,-1,0,0,0.06482751786206627
231,47,blue-collar,2,primary,0,-12,1,0,5,may,18,1,-1,0,0,0.47683588383828673
232,31,services,2,secondary,0,388,1,0,5,may,730,2,-1,0,0,0.26194275921096044
233,57,entrepreneur,2,secondary,0,294,1,0,5,may,746,2,-1,0,0,0.4860620163567694
234,53,blue-collar,2,unknown,0,1827,0,0,5,may,121,1,-1,0,0,0.040026205218523604
235,55,blue-collar,2,primary,0,627,1,0,5,may,247,1,-1,0,0,0.19925264342962487
236,45,blue-collar,2,primary,0,25,1,0,5,may,40,1,-1,0,0,0.4611720383229997
237,53,admin.,0,secondary,0,315,1,0,5,may,181,2,-1,0,0,0.3611298859091944
238,37,blue-collar,2,primary,0,0,1,0,5,may,79,1,-1,0,0,0.48244811670245313
239,44,admin.,0,secondary,0,66,1,0,5,may,206,1,-1,0,0,0.4811680495441283
240,49,blue-collar,0,primary,0,-9,1,1,5,may,389,1,-1,0,0,0.7323920587712535
241,46,technician,2,secondary,0,349,1,1,5,may,127,1,-1,0,0,0.4497164872789359
242,43,entrepreneur,2,unknown,0,100,1,0,5,may,702,1,-1,0,0,0.5928721003289213
243,38,admin.,2,secondary,0,0,0,0,5,may,151,1,-1,0,0,0.5054701253091471
244,43,technician,2,secondary,0,434,1,0,5,may,117,1,-1,0,0,0.25458063791803226
245,49,management,2,tertiary,0,3237,1,0,5,may,232,3,-1,0,0,0.0016257315323754305
246,42,management,2,unknown,0,275,0,0,5,may,408,2,-1,0,0,0.49781497704057615
247,22,blue-collar,1,secondary,0,0,1,0,5,may,179,2,-1,0,0,0.5795312311999318
248,40,management,2,tertiary,0,207,1,0,5,may,39,1,-1,0,0,0.3468392715832337
249,39,blue-collar,2,secondary,0,483,1,0,5,may,282,1,-1,0,0,0.27702304751090756
250,51,services,2,secondary,0,2248,1,0,5,may,714,2,-1,0,0,0.009244442788231272
251,49,admin.,2,secondary,0,428,1,0,5,may,50,1,-1,0,0,0.2287708899887407
252,53,blue-collar,2,secondary,0,0,1,1,5,may,181,1,-1,0,0,0.6516842751312244
253,34,services,1,secondary,0,0,1,0,5,may,142,1,-1,0,0,0.49787199289725625
254,33,technician,0,secondary,0,140,1,0,5,may,227,1,-1,0,0,0.49321150600055075
255,50,management,1,tertiary,0,297,1,0,5,may,119,1,-1,0,0,0.34349779939671665
256,39,blue-collar,2,primary,0,279,1,0,5,may,361,1,-1,0,0,0.3404678710867389
257,59,entrepreneur,0,secondary,0,901,1,0,5,may,73,3,-1,0,0,0.34927894470942106
258,30,technician,1,secondary,0,2573,1,0,5,may,67,2,-1,0,0,0.008154233212763042
259,36,services,2,secondary,0,143,1,1,5,may,350,1,-1,0,0,0.5436937088312391
260,40,blue-collar,2,secondary,0,475,1,0,5,may,332,2,-1,0,0,0.28186491811832165
261,53,blue-collar,2,secondary,0,70,1,0,5,may,611,2,-1,0,0,0.4280931842020888
262,34,management,1,tertiary,0,318,1,0,5,may,113,2,-1,0,0,0.3604850634571394
263,37,technician,2,secondary,0,275,1,0,5,may,132,1,-1,0,0,0.32264644580313
264,42,management,0,tertiary,0,742,1,0,5,may,58,3,-1,0,0,0.23812238328137283
265,41,entrepreneur,2,primary,0,236,1,0,5,may,151,1,-1,0,0,0.537956470639038
266,30,student,1,tertiary,0,25,1,0,5,may,89,2,-1,0,0,0.09737036748235257
267,37,management,1,tertiary,0,600,1,0,5,may,152,1,-1,0,0,0.23947768153980642
268,39,admin.,0,secondary,0,-349,1,0,5,may,611,2,-1,0,0,0.6662304530058957
269,41,blue-collar,2,primary,0,183,1,1,5,may,110,2,-1,0,0,0.5763556817134543
270,40,blue-collar,2,primary,0,0,1,0,5,may,463,1,-1,0,0,0.4611581167516258
271,42,management,1,tertiary,0,0,1,1,5,may,562,2,-1,0,1,0.6535860245849191
272,40,blue-collar,0,primary,0,0,1,0,5,may,962,1,-1,0,0,0.551818735760949
273,57,technician,2,secondary,0,1078,1,0,5,may,10,4,-1,0,0,0.0923321434478277
274,56,entrepreneur,0,secondary,0,155,0,0,5,may,118,3,-1,0,0,0.765555158237832
275,37,admin.,2,secondary,0,190,1,0,5,may,92,2,-1,0,0,0.3361729045001162
276,59,retired,2,secondary,0,319,1,0,5,may,143,3,-1,0,0,0.23276176167663204
277,39,services,0,secondary,0,-185,1,0,5,may,189,3,-1,0,0,0.6409022822912175
278,49,services,2,secondary,0,47,0,0,5,may,234,2,-1,0,0,0.49499731468896513
279,38,services,1,secondary,0,570,1,0,5,may,75,2,-1,0,0,0.2540574727425288
280,36,self-employed,2,tertiary,0,19,0,0,5,may,189,2,-1,0,0,0.5047986540716446
281,50,blue-collar,2,primary,0,61,1,0,5,may,621,3,-1,0,0,0.42336671520421676
282,41,admin.,2,secondary,0,-62,1,1,5,may,55,2,-1,0,0,0.6252185973086741
283,54,technician,2,tertiary,0,258,0,0,5,may,310,4,-1,0,0,0.3078473112916069
284,58,blue-collar,2,primary,0,76,1,0,5,may,156,2,-1,0,0,0.4200188491295524
285,30,blue-collar,1,secondary,0,0,1,0,5,may,5,2,-1,0,0,0.5761556720727985
286,33,admin.,1,secondary,0,352,1,0,5,may,225,2,-1,0,0,0.31807222081192765
287,47,admin.,2,secondary,0,368,1,0,5,may,125,2,-1,0,0,0.25347291816343487
288,50,technician,1,tertiary,0,339,1,0,5,may,2,3,-1,0,0,0.2564033997961173
289,32,blue-collar,2,secondary,0,1331,1,0,5,may,286,2,-1,0,0,0.07542208512112553
290,40,self-employed,2,secondary,0,672,1,0,5,may,164,2,-1,0,0,0.23254963208808718
291,37,management,2,tertiary,0,58,1,0,5,may,98,2,-1,0,0,0.42054586569491337
292,54,technician,1,unknown,0,447,1,0,5,may,742,2,-1,0,0,0.2646174069873343
293,24,student,1,secondary,0,423,1,0,5,may,226,3,-1,0,0,0.07418230950726706
294,54,management,2,tertiary,0,0,0,0,5,may,120,2,-1,0,0,0.5178608298223638
295,34,technician,2,secondary,0,19,1,0,5,may,362,4,-1,0,0,0.44771521402810377
296,56,technician,0,primary,0,13,1,0,5,may,357,2,-1,0,0,0.5024920764797067
297,31,blue-collar,1,secondary,0,3,1,0,5,may,200,2,-1,0,0,0.5648498543522577
298,24,student,1,secondary,0,82,1,0,5,may,204,2,-1,0,0,0.13048986465532755
299,42,blue-collar,0,primary,0,28,1,0,5,may,126,3,-1,0,0,0.5841521305435025
300,57,technician,2,secondary,0,792,1,0,5,may,65,2,-1,0,0,0.14191253480826213
301,42,blue-collar,2,unknown,0,408,1,0,5,may,107,2,-1,0,0,0.31460632243265246
