
name,owner,creation,modified,modified_by,docstatus,naming_series,first_name,middle_name,last_name,lead_name,source,lead_owner,status,distributed_status,custom_lead_classification,email_id,mobile_no,phone,no_of_employees,job_title,is_vip,annual_revenue,territory,city,country,qualification_status,company,language,image,title,disabled,unsubscribed,blog_subscriber,doctype,custom_return_lead_log,notes,final_score
CRM-LEAD-2025-027702,Administrator,2025-04-16 01:15:55.149611,2025-04-16 01:34:18.149611,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Duc,Anh,Dinh Duc Anh,Website,Administrator,Open,Đã phân bổ,,dinh-duc-anh1429@yahoo.com,9548815619,579119518,1-10,Quản lý,0,0,Quốc tế,Bình Dương,Vietnam,Unqualified,BluePetro,en,,Dinh Duc Anh,0,0,0,Lead,[],[],42
CRM-LEAD-2025-042142,Administrator,2025-12-11 01:43:20.509453,2025-12-11 02:31:12.509453,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Quang,Anh,Dang Quang Anh,Telesales,Administrator,Replied,Mới,,dang-quang-anh2764@example.com,975376003,981720519,1-10,Trưởng phòng,0,0,Miền trung,Nha Trang,Vietnam,Junk,OmniGroup,vi,,Dang Quang Anh,0,0,0,Lead,[],[],12
CRM-LEAD-2025-045081,Administrator,2025-01-02 19:58:35.062099,2025-01-02 20:33:04.062099,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Ngoc,Khanh,Tran Ngoc Khanh,Telesales,Administrator,Lost,Đang xử lý,,tran-ngoc-khanh3676@yahoo.com,858854470,549390398,11-50,Chuyên viên,0,0,Miền bắc,Hải Phòng,Vietnam,Junk,NextRetail,vi,,Tran Ngoc Khanh,0,0,0,Lead,[],[],1
CRM-LEAD-2025-016639,Administrator,2025-05-19 04:51:41.381370,2025-05-19 05:22:36.381370,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Xuan,Tam,Tran Xuan Tam,Referral,Administrator,Replied,Đã phân bổ,,tran-xuan-tam680@company.vn,8099179049,8602232529,51-200,Quản lý CNTT,0,0,Quốc tế,Bình Định,Vietnam,Unqualified,PacificPharma,en,,Tran Xuan Tam,0,0,0,Lead,[],[],54
CRM-LEAD-2025-020425,Administrator,2025-05-20 01:42:29.576112,2025-05-20 01:55:53.576112,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Van,Tri,Vo Van Tri,Facebook,Administrator,Replied,Đã phân bổ,,vo-van-tri7785@example.com,553793308,329558059,201-500,COO,0,0,Miền nam,Biên Hòa,Vietnam,Junk,GreenLabs,vi,,Vo Van Tri,0,0,0,Lead,[],[],14
CRM-LEAD-2025-088703,Administrator,2025-09-29 00:00:02.189078,2025-09-29 00:56:54.189078,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Ngoc,Binh,Hoang Ngoc Binh,Google Ads,Administrator,Open,Mới,,hoang-ngoc-binh9816@company.vn,2256650555,5494989441,1-10,Trưởng phòng,0,0,Quốc tế,TP Hồ Chí Minh,Vietnam,Unqualified,OmniTech,en,,Hoang Ngoc Binh,0,0,0,Lead,[],[],43
CRM-LEAD-2025-000150,Administrator,2025-06-02 11:10:29.736831,2025-06-02 12:08:32.736831,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Gia,Tuan,Bui Gia Tuan,Email,Administrator,Converted,Mới,,bui-gia-tuan7897@example.com,4126092404,9115612620,11-50,Nhân viên,1,0,Quốc tế,Nam Định,Vietnam,Qualified,NextLabs,en,,Bui Gia Tuan,0,0,0,Lead,[],[],85
CRM-LEAD-2025-001762,Administrator,2025-02-08 08:59:45.697356,2025-02-08 09:36:49.697356,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Anh,Huy,Dao Anh Huy,Google Ads,Administrator,Open,Mới,,dao-anh-huy1656@vinacorp.vn,3974866259,2876711812,1-10,Quản lý,0,0,Quốc tế,Thái Bình,Vietnam,Junk,SunFoods,en,,Dao Anh Huy,0,0,0,Lead,[],[],1
CRM-LEAD-2025-063121,Administrator,2025-12-29 08:09:52.845366,2025-12-29 08:52:50.845366,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Quang,My,Tran Quang My,Facebook,Administrator,Replied,Đang xử lý,,tran-quang-my6708@gmail.com,4034202389,8409680645,51-200,Nhân viên,0,0,Quốc tế,Vĩnh Long,Vietnam,Unqualified,NovaMedia,en,,Tran Quang My,0,0,0,Lead,[],[],52
CRM-LEAD-2025-069162,Administrator,2025-04-18 18:00:44.861502,2025-04-18 18:49:29.861502,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Minh,Tien,Dao Minh Tien,Website,Administrator,Lost,Đang xử lý,,dao-minh-tien3914@outlook.com,877729087,860274346,51-200,CMO,0,0,Miền trung,Huế,Vietnam,Unqualified,MegaLabs,vi,,Dao Minh Tien,0,0,0,Lead,[],[],50
CRM-LEAD-2025-064884,Administrator,2025-08-21 20:46:58.100819,2025-08-21 21:31:12.100819,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Khanh,Tam,Dao Khanh Tam,LinkedIn,Administrator,Replied,Đang xử lý,,dao-khanh-tam9189@example.com,1928018012,4004583827,51-200,Quản lý CNTT,0,0,Quốc tế,Thừa Thiên Huế,Vietnam,Unqualified,SunLabs,en,,Dao Khanh Tam,0,0,0,Lead,[],[],53
CRM-LEAD-2025-002496,Administrator,2025-07-14 06:56:35.936084,2025-07-14 07:54:26.936084,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Thu,Dung,Hoang Thu Dung,Website,Administrator,Open,Đang xử lý,,hoang-thu-dung8221@company.vn,8119830017,2958860092,11-50,Quản lý bán hàng,1,0,Quốc tế,Hải Phòng,Vietnam,Qualified,SunLabs,en,,Hoang Thu Dung,0,0,0,Lead,[],[],85
CRM-LEAD-2025-080297,Administrator,2025-04-29 08:17:12.026083,2025-04-29 08:34:38.026083,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Anh,Dung,Dang Anh Dung,Telesales,Administrator,Open,Mới,,dang-anh-dung6301@gmail.com,881879985,840925660,1-10,Trưởng nhóm,0,0,Miền bắc,Quảng Ninh,Vietnam,Unqualified,GreenLabs,vi,,Dang Anh Dung,0,0,0,Lead,[],[],41
CRM-LEAD-2025-019448,Administrator,2025-07-29 00:13:06.779363,2025-07-29 00:24:43.779363,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Duc,Hoa,Dang Duc Hoa,Google Ads,Administrator,Open,Đang xử lý,,dang-duc-hoa6424@outlook.com,709512541,319001050,1-10,CSKH,0,0,Miền trung,Đà Nẵng,Vietnam,Qualified,AlphaHoldings,vi,,Dang Duc Hoa,0,0,0,Lead,[],[],82
CRM-LEAD-2025-041332,Administrator,2025-11-19 02:22:38.319946,2025-11-19 02:52:39.319946,Administrator,0,CRM-LEAD-.YYYY.-,Le,Thanh,Tien,Le Thanh Tien,Website,Administrator,Open,Đang xử lý,,le-thanh-tien5633@company.vn,897273415,545184562,51-200,CSKH,0,0,Miền trung,Quy Nhơn,Vietnam,Junk,NextPetro,vi,,Le Thanh Tien,0,0,0,Lead,[],[],1
CRM-LEAD-2025-014889,Administrator,2025-10-26 05:08:15.549492,2025-10-26 05:09:46.549492,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Quang,Khanh,Bui Quang Khanh,Telesales,Administrator,Converted,Đang xử lý,,bui-quang-khanh2417@gmail.com,313508714,575661343,10000+,Chuyên viên,1,0,Miền bắc,Hà Nội,Vietnam,Qualified,NextTech,vi,,Bui Quang Khanh,0,0,0,Lead,[],[],100
CRM-LEAD-2025-088637,Administrator,2025-01-16 11:57:23.990984,2025-01-16 12:26:35.990984,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Huu,Nhan,Dinh Huu Nhan,Google Ads,Administrator,Open,Đã phân bổ,,dinh-huu-nhan2796@example.com,1521758188,2427618784,201-500,Chuyên viên,1,0,Quốc tế,Hải Dương,Vietnam,Qualified,NextGroup,en,,Dinh Huu Nhan,0,0,0,Lead,[],[],83
CRM-LEAD-2025-094893,Administrator,2025-06-24 12:25:13.243902,2025-06-24 13:04:04.243902,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Huu,Linh,Dao Huu Linh,Telesales,Administrator,Open,Đã phân bổ,,dao-huu-linh4204@outlook.com,844701662,549613557,501-1000,Chuyên viên,0,0,Miền nam,Vũng Tàu,Vietnam,Unqualified,NovaLogistics,vi,,Dao Huu Linh,0,0,0,Lead,[],[],54
CRM-LEAD-2025-092732,Administrator,2025-07-21 09:33:11.774415,2025-07-21 09:40:07.774415,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Xuan,Linh,Tran Xuan Linh,LinkedIn,Administrator,Replied,Đang xử lý,,tran-xuan-linh2079@company.vn,819186865,985202307,11-50,Quản lý,0,0,Miền nam,Vũng Tàu,Vietnam,Qualified,VinaLogistics,vi,,Tran Xuan Linh,0,0,0,Lead,[],[],94
CRM-LEAD-2025-029131,Administrator,2025-12-25 18:31:55.079144,2025-12-25 19:31:49.079144,Administrator,0,CRM-LEAD-.YYYY.-,Do,Duc,Phuong,Do Duc Phuong,Referral,Administrator,Converted,Mới,,do-duc-phuong7024@company.vn,3722973034,8965914672,51-200,Nhân viên,0,0,Quốc tế,Quảng Nam,Vietnam,Qualified,SunSoft,en,,Do Duc Phuong,0,0,0,Lead,[],[],84
CRM-LEAD-2025-079023,Administrator,2025-05-04 12:46:46.514091,2025-05-04 13:31:25.514091,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Xuan,Nam,Dang Xuan Nam,Google Ads,Administrator,Open,Đang xử lý,,dang-xuan-nam1417@example.com,5700814694,3928870415,501-1000,Quản lý Nhân sự,1,0,Quốc tế,Quảng Ninh,Vietnam,Qualified,SunLogistics,en,,Dang Xuan Nam,0,0,0,Lead,[],[],98
CRM-LEAD-2025-084937,Administrator,2025-02-21 05:18:08.117494,2025-02-21 05:27:28.117494,Administrator,0,CRM-LEAD-.YYYY.-,Vu,Quang,Linh,Vu Quang Linh,Event,Administrator,Converted,Đã phân bổ,,vu-quang-linh9608@gmail.com,951566268,881675045,11-50,Nhân viên,0,0,Miền trung,Quy Nhơn,Vietnam,Junk,BluePharma,vi,,Vu Quang Linh,0,0,0,Lead,[],[],0
CRM-LEAD-2025-016822,Administrator,2025-04-19 07:12:58.257164,2025-04-19 08:07:09.257164,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Van,Tri,Dang Van Tri,Event,Administrator,Open,Mới,,dang-van-tri4181@vinacorp.vn,4725952157,8502888932,11-50,Hành chính,0,0,Quốc tế,Phú Yên,Vietnam,Unqualified,BlueMedia,en,,Dang Van Tri,0,0,0,Lead,[],[],41
CRM-LEAD-2025-036734,Administrator,2025-07-01 19:37:25.682365,2025-07-01 20:33:19.682365,Administrator,0,CRM-LEAD-.YYYY.-,Vu,Thi,Quyen,Vu Thi Quyen,Event,Administrator,Open,Đang xử lý,,vu-thi-quyen1802@outlook.com,791221986,391282983,1-10,Nhà sáng lập,1,0,Miền bắc,Hải Phòng,Vietnam,Qualified,GlobalFoods,vi,,Vu Thi Quyen,0,0,0,Lead,[],[],86
CRM-LEAD-2025-015603,Administrator,2025-11-09 05:50:57.635006,2025-11-09 06:01:00.635006,Administrator,0,CRM-LEAD-.YYYY.-,Do,Thi,Thao,Do Thi Thao,Facebook,Administrator,Replied,Đang xử lý,,do-thi-thao1908@outlook.com,943812349,943917339,11-50,Chuyên viên,0,0,Miền nam,Vũng Tàu,Vietnam,Unqualified,MegaRetail,vi,,Do Thi Thao,0,0,0,Lead,[],[],53
CRM-LEAD-2025-028534,Administrator,2025-10-12 01:05:50.674586,2025-10-12 01:52:16.674586,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Minh,Phuong,Bui Minh Phuong,Telesales,Administrator,Lost,Mới,,bui-minh-phuong1505@gmail.com,1185041634,999715450,51-200,Chuyên viên,0,0,Quốc tế,Bình Định,Vietnam,Qualified,NextLogistics,en,,Bui Minh Phuong,0,0,0,Lead,[],[],83
CRM-LEAD-2025-069770,Administrator,2025-11-20 00:14:49.311518,2025-11-20 01:00:41.311518,Administrator,0,CRM-LEAD-.YYYY.-,Phan,Duc,Tu,Phan Duc Tu,Google Ads,Administrator,Open,Đang xử lý,,phan-duc-tu873@vinacorp.vn,3512078067,1256860065,1-10,Quản lý bán hàng,0,0,Quốc tế,Thái Bình,Vietnam,Unqualified,VinaPharma,en,,Phan Duc Tu,0,0,0,Lead,[],[],42
CRM-LEAD-2025-011406,Administrator,2025-08-18 02:15:20.573549,2025-08-18 02:51:17.573549,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Xuan,Dieu,Bui Xuan Dieu,Referral,Administrator,Open,Mới,,bui-xuan-dieu3740@gmail.com,2818352898,569766993,11-50,Quản lý,0,0,Quốc tế,Thái Bình,Vietnam,Unqualified,SunTech,en,,Bui Xuan Dieu,0,0,0,Lead,[],[],43
CRM-LEAD-2025-096853,Administrator,2025-04-12 23:14:27.372638,2025-04-12 23:42:24.372638,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Minh,Viet,Dinh Minh Viet,Email,Administrator,Open,Đã phân bổ,,dinh-minh-viet739@gmail.com,6397058085,8309701970,1-10,Thu mua,1,0,Quốc tế,Lạng Sơn,Vietnam,Junk,NovaTech,en,,Dinh Minh Viet,0,0,0,Lead,[],[],1
CRM-LEAD-2025-016131,Administrator,2025-05-19 12:31:59.251102,2025-05-19 13:16:29.251102,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Thanh,Nam,Tran Thanh Nam,LinkedIn,Administrator,Replied,Đang xử lý,,tran-thanh-nam9742@outlook.com,6129546799,7378265834,201-500,Chuyên viên,0,0,Quốc tế,Hà Tĩnh,Vietnam,Qualified,MegaMedia,en,,Tran Thanh Nam,0,0,0,Lead,[],[],96
CRM-LEAD-2025-019793,Administrator,2025-05-11 14:05:23.988482,2025-05-11 14:06:11.988482,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Thi,Tien,Vo Thi Tien,LinkedIn,Administrator,Converted,Đang xử lý,,vo-thi-tien9887@gmail.com,735244411,847189087,201-500,Quản lý,0,0,Miền bắc,Quảng Ninh,Vietnam,Junk,NovaMedia,vi,,Vo Thi Tien,0,0,0,Lead,[],[],2
CRM-LEAD-2025-089578,Administrator,2025-02-04 00:19:14.024586,2025-02-04 00:57:18.024586,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Van,Long,Nguyen Van Long,LinkedIn,Administrator,Open,Đang xử lý,,nguyen-van-long9804@yahoo.com,785265455,549279395,11-50,Quản lý Nhân sự,0,0,Miền bắc,Quảng Ninh,Vietnam,Junk,NovaFoods,vi,,Nguyen Van Long,0,0,0,Lead,[],[],1
CRM-LEAD-2025-040164,Administrator,2025-11-16 00:52:37.286958,2025-11-16 00:55:32.286958,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Van,Tien,Bui Van Tien,LinkedIn,Administrator,Replied,Đã phân bổ,,bui-van-tien4643@gmail.com,767357006,861667934,1001-5000,Quản lý,1,0,Miền bắc,Quảng Ninh,Vietnam,Qualified,GreenRetail,vi,,Bui Van Tien,0,0,0,Lead,[],[],100
CRM-LEAD-2025-031777,Administrator,2025-09-21 05:10:56.666050,2025-09-21 06:03:55.666050,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Duc,Nhi,Tran Duc Nhi,Google Ads,Administrator,Open,Đang xử lý,,tran-duc-nhi9264@example.com,327595991,393149366,11-50,Giám đốc,1,0,Miền nam,Vũng Tàu,Vietnam,Qualified,VinaGroup,vi,,Tran Duc Nhi,0,0,0,Lead,[],[],89
CRM-LEAD-2025-025331,Administrator,2025-10-10 12:55:43.273433,2025-10-10 13:26:32.273433,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Gia,Viet,Dinh Gia Viet,Event,Administrator,Replied,Mới,,dinh-gia-viet1957@vinacorp.vn,574112017,953679550,11-50,Thực tập sinh,0,0,Miền bắc,Hà Nội,Vietnam,Unqualified,SunLogistics,vi,,Dinh Gia Viet,0,0,0,Lead,[],[],50
CRM-LEAD-2025-079157,Administrator,2025-08-17 06:15:24.021072,2025-08-17 07:01:21.021072,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Ngoc,Tam,Dang Ngoc Tam,Website,Administrator,Open,Đã phân bổ,,dang-ngoc-tam4037@yahoo.com,817851203,545162861,1001-5000,Nhân viên,0,0,Miền trung,Huế,Vietnam,Unqualified,NextSoft,vi,,Dang Ngoc Tam,0,0,0,Lead,[],[],43
CRM-LEAD-2025-051686,Administrator,2025-03-15 02:45:44.020971,2025-03-15 02:57:32.020971,Administrator,0,CRM-LEAD-.YYYY.-,Vu,Xuan,Ha,Vu Xuan Ha,Google Ads,Administrator,Open,Đang xử lý,,vu-xuan-ha8506@outlook.com,883427307,575034549,1-10,Nhân viên,0,0,Miền nam,Vũng Tàu,Vietnam,Qualified,BlueSoft,vi,,Vu Xuan Ha,0,0,0,Lead,[],[],81
CRM-LEAD-2025-075499,Administrator,2025-08-15 20:19:25.703448,2025-08-15 20:47:00.703448,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Huu,Tuan,Dang Huu Tuan,Website,Administrator,Replied,Đã phân bổ,,dang-huu-tuan4020@outlook.com,2009539064,4841032528,1001-5000,Trưởng nhóm,0,0,Quốc tế,Bà Rịa-Vũng Tàu,Vietnam,Junk,AlphaRetail,en,,Dang Huu Tuan,0,0,0,Lead,[],[],12
CRM-LEAD-2025-004728,Administrator,2025-06-20 01:33:35.710743,2025-06-20 02:19:02.710743,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Minh,Khanh,Dinh Minh Khanh,Event,Administrator,Converted,Đang xử lý,,dinh-minh-khanh4592@gmail.com,300659231,798696346,201-500,Nhân viên,0,0,Miền trung,Đà Nẵng,Vietnam,Unqualified,BlueFoods,vi,,Dinh Minh Khanh,0,0,0,Lead,[],[],43
CRM-LEAD-2025-085199,Administrator,2025-08-14 13:07:00.199769,2025-08-14 13:23:06.199769,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Gia,Huy,Dao Gia Huy,Referral,Administrator,Replied,Mới,,dao-gia-huy6255@yahoo.com,533825337,789352590,11-50,Kỹ sư,0,0,Miền bắc,Hải Phòng,Vietnam,Unqualified,VinaLogistics,vi,,Dao Gia Huy,0,0,0,Lead,[],[],52
CRM-LEAD-2025-035796,Administrator,2025-06-13 14:44:20.088256,2025-06-13 15:42:04.088256,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Khanh,Nhan,Hoang Khanh Nhan,Facebook,Administrator,Converted,Đang xử lý,,hoang-khanh-nhan5624@gmail.com,2140284387,4184530692,51-200,Thực tập sinh,0,0,Quốc tế,Bà Rịa-Vũng Tàu,Vietnam,Junk,PacificGroup,en,,Hoang Khanh Nhan,0,0,0,Lead,[],[],0
CRM-LEAD-2025-012257,Administrator,2025-11-26 01:41:25.000239,2025-11-26 01:45:08.000239,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Van,Tam,Bui Van Tam,Event,Administrator,Converted,Đã phân bổ,,bui-van-tam3644@gmail.com,375395908,867424972,11-50,Chuyên viên,0,0,Miền bắc,Hải Phòng,Vietnam,Unqualified,OmniFoods,vi,,Bui Van Tam,0,0,0,Lead,[],[],43
CRM-LEAD-2025-035719,Administrator,2025-06-10 11:58:57.725392,2025-06-10 12:34:24.725392,Administrator,0,CRM-LEAD-.YYYY.-,Vu,Anh,Tuan,Vu Anh Tuan,Event,Administrator,Open,Đang xử lý,,vu-anh-tuan4985@company.vn,749915782,300552443,1-10,Chuyên viên,0,0,Miền bắc,Quảng Ninh,Vietnam,Junk,PacificLogistics,vi,,Vu Anh Tuan,0,0,0,Lead,[],[],1
CRM-LEAD-2025-070552,Administrator,2025-09-21 16:03:29.357362,2025-09-21 16:30:53.357362,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Thi,Linh,Tran Thi Linh,Email,Administrator,Replied,Đã phân bổ,,tran-thi-linh6750@outlook.com,4663106350,3751318979,1-10,Tư vấn,0,0,Quốc tế,Phú Yên,Vietnam,Unqualified,NovaSoft,en,,Tran Thi Linh,0,0,0,Lead,[],[],52
CRM-LEAD-2025-054375,Administrator,2025-12-31 15:11:37.187748,2025-12-31 15:32:31.187748,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Minh,Hoa,Pham Minh Hoa,Email,Administrator,Lost,Mới,,pham-minh-hoa7512@company.vn,816245298,791699436,1-10,Trưởng phòng,0,0,Miền trung,Quy Nhơn,Vietnam,Qualified,NovaRetail,vi,,Pham Minh Hoa,0,0,0,Lead,[],[],83
CRM-LEAD-2025-039692,Administrator,2025-11-22 01:40:47.380056,2025-11-22 02:40:22.380056,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Minh,Tuan,Tran Minh Tuan,Referral,Administrator,Converted,Đang xử lý,,tran-minh-tuan4485@gmail.com,382310277,712813132,501-1000,Giám đốc,1,0,Miền nam,TP.HCM,Vietnam,Qualified,MegaSoft,vi,,Tran Minh Tuan,0,0,0,Lead,[],[],100
CRM-LEAD-2025-093703,Administrator,2025-11-11 10:57:24.029940,2025-11-11 11:19:55.029940,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Thu,Tu,Dao Thu Tu,Telesales,Administrator,Open,Đã phân bổ,,dao-thu-tu7954@example.com,530519784,867079244,11-50,Giám đốc,0,0,Miền bắc,Quảng Ninh,Vietnam,Unqualified,NextSoft,vi,,Dao Thu Tu,0,0,0,Lead,[],[],44
CRM-LEAD-2025-073692,Administrator,2025-11-05 19:47:59.293998,2025-11-05 20:39:55.293998,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Duc,Tam,Dinh Duc Tam,Google Ads,Administrator,Lost,Đã phân bổ,,dinh-duc-tam8105@example.com,940308886,561313893,51-200,Quản lý,1,0,Miền nam,TP.HCM,Vietnam,Qualified,GreenMedia,vi,,Dinh Duc Tam,0,0,0,Lead,[],[],87
CRM-LEAD-2025-098071,Administrator,2025-12-31 18:20:25.314146,2025-12-31 18:42:12.314146,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Thi,Tung,Tran Thi Tung,LinkedIn,Administrator,Open,Mới,,tran-thi-tung7900@vinacorp.vn,959934584,720114978,51-200,Kỹ sư,0,0,Miền nam,Cần Thơ,Vietnam,Qualified,SunFoods,vi,,Tran Thi Tung,0,0,0,Lead,[],[],84
CRM-LEAD-2025-000576,Administrator,2025-03-06 06:37:20.474930,2025-03-06 07:24:26.474930,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Anh,Nhan,Pham Anh Nhan,Google Ads,Administrator,Open,Đã phân bổ,,pham-anh-nhan2354@vinacorp.vn,598498000,900578944,201-500,Quản lý sản phẩm,1,0,Miền trung,Đà Nẵng,Vietnam,Qualified,BluePetro,vi,,Pham Anh Nhan,0,0,0,Lead,[],[],89
